Dry-bulb temperature,Wet-bulb temperature,External dew-point temp.,Wind speed,Wind direction[E of N],Direct radiation,Diffuse radiation,Global radiation,Solar altitude,Solar azimuth,Cloud cover,Atmospheric pressure,External relative humidity,External moisture content
4.8500004,3.6000001,2.0146956,4.5,230.0,0.0,0.0,0.0,0.0,14.159018,2.9559999,101330.0,81.81055,0.004382848
4.75,3.6000001,2.1482902,5.5,230.0,0.0,0.0,0.0,0.0,37.24643,2.868,101330.0,83.17996,0.0044250507
4.5,3.4,1.9948668,5.5,230.0,0.0,0.0,0.0,0.0,57.63902,2.776,101330.0,83.729195,0.0043772385
4.15,3.1,1.7333587,5.0,230.0,0.0,0.0,0.0,0.0,73.5377,2.684,101330.0,84.23418,0.004295611
3.9,2.95,1.7062114,4.5,230.0,0.0,0.0,0.0,0.0,86.64086,2.596,101330.0,85.56343,0.004287243
3.6,2.8000002,1.749576,4.0,225.0,0.0,0.0,0.0,0.0,98.287766,2.5040002,101330.0,87.67258,0.0043005985
3.3000002,2.5500002,1.5487179,3.5,225.0,0.0,0.0,0.0,0.0,109.37404,2.4120002,101330.0,88.26857,0.004239535
3.15,2.35,1.2648033,3.0,235.0,0.0,8.0,8.0,0.0,120.51395,2.324,101330.0,87.416985,0.004153344
3.15,2.3,1.1400484,3.0,235.0,139.77066,21.0,34.0,2.6683826,132.14392,2.2319999,101330.0,86.64191,0.004116144
3.45,2.55,1.3404831,3.0,225.0,367.5088,36.5,92.0,8.046118,144.54509,1.86,101330.0,86.04386,0.0041766874
4.25,3.2,1.8466668,3.5,225.0,505.32843,54.0,165.0,12.520864,157.8047,1.492,101330.0,84.34445,0.00433113
5.4,4.0,2.260963,4.0,235.0,544.89404,63.5,204.0,14.956118,171.76187,1.54,101330.0,80.19609,0.0044626547
6.3,4.55,2.416208,4.0,245.0,449.23102,69.0,187.0,15.136051,186.01538,2.164,101330.0,76.188416,0.004513574
6.75,4.75,2.3235164,4.0,255.0,260.0653,72.0,133.5,13.0438,200.05038,3.74,101330.0,73.34185,0.004482316
6.8,4.75,2.262486,4.5,260.0,105.50402,52.5,71.0,8.867592,213.43646,4.792,101330.0,72.74232,0.00446121
6.3500004,4.5,2.2368808,4.0,255.0,27.36599,16.5,19.5,3.146853,225.97192,4.804,101330.0,74.91509,0.0044530807
5.7,4.15,2.2326312,2.5,250.0,0.0,0.0,0.0,0.0,237.70825,4.8120003,101330.0,78.33966,0.0044517284
5.0,3.65,1.9362569,2.5,250.0,0.0,0.0,0.0,0.0,248.89986,4.824,101330.0,80.51784,0.0043594767
4.1,3.0,1.5572017,2.5,240.0,0.0,0.0,0.0,0.0,259.9593,4.836,101330.0,83.52014,0.004241662
3.25,2.4,1.2494911,2.0,235.0,0.0,0.0,0.0,0.0,271.46832,4.848,101330.0,86.70709,0.0041493047
2.8000002,2.0,0.8880571,2.0,245.0,0.0,0.0,0.0,0.0,284.26843,4.8640003,101330.0,87.22371,0.004041844
2.35,1.65,0.65965116,2.0,255.0,0.0,0.0,0.0,0.0,299.6208,4.8760004,101330.0,88.6069,0.0039754007
1.6,1.0,0.13723549,1.5,255.0,0.0,0.0,0.0,0.0,319.20972,4.888,101330.0,89.862404,0.0038222182
1.1,0.5,-0.35940257,1.5,230.0,0.0,0.0,0.0,0.0,344.01782,4.8999996,101330.0,89.63118,0.0036753379
0.8,0.25,-0.5229448,2.0,240.0,0.0,0.0,0.0,0.0,191.6021,4.9119997,101330.0,90.36465,0.003625526
0.70000005,0.15,-0.6177689,2.0,265.0,0.0,0.0,0.0,0.0,37.01736,4.924,101330.0,90.31627,0.0035972763
0.45000002,-0.049999997,-0.72336566,2.0,260.0,0.0,0.0,0.0,0.0,57.436142,4.936,101330.0,91.19472,0.003566397
0.1,-0.3,-0.8026649,2.0,260.0,0.0,0.0,0.0,0.0,73.36287,4.948,101330.0,92.90267,0.0035425755
0.15,-0.3,-0.8636049,2.0,260.0,0.0,0.0,0.0,0.0,86.486336,4.96,101330.0,92.08046,0.003523809
